Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2001 - 03,9.3,9.2,9.4,,,,72886051,,,Not compared,Not compared,20010000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2001 - 03,6.3,6.2,6.4,,,,76168479,,,Not compared,Not compared,20010000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2001 - 03,9.3,9.2,9.4,,,,72886051,,,Not compared,Not compared,20010000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2001 - 03,6.3,6.2,6.4,,,,76168479,,,Not compared,Not compared,20010000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2002 - 04,9.3,9.2,9.4,,,,73293998,,,Not compared,Not compared,20020000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2002 - 04,6.4,6.3,6.5,,,,76505386,,,Not compared,Not compared,20020000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2002 - 04,9.3,9.2,9.4,,,,73293998,,,Not compared,Not compared,20020000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2002 - 04,6.4,6.3,6.5,,,,76505386,,,Not compared,Not compared,20020000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2003 - 05,9.3,9.2,9.4,,,,73787882,,,Not compared,Not compared,20030000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2003 - 05,6.5,6.4,6.7,,,,76938269,,,Not compared,Not compared,20030000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2003 - 05,9.3,9.2,9.4,,,,73787882,,,Not compared,Not compared,20030000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2003 - 05,6.5,6.4,6.7,,,,76938269,,,Not compared,Not compared,20030000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2004 - 06,9.4,9.3,9.6,,,,74337867,,,Not compared,Not compared,20040000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2004 - 06,6.6,6.5,6.7,,,,77427953,,,Not compared,Not compared,20040000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2004 - 06,9.4,9.3,9.6,,,,74337867,,,Not compared,Not compared,20040000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2004 - 06,6.6,6.5,6.7,,,,77427953,,,Not compared,Not compared,20040000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2005 - 07,9.6,9.5,9.7,,,,74964866,,,Not compared,Not compared,20050000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2005 - 07,6.6,6.5,6.7,,,,77987447,,,Not compared,Not compared,20050000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2005 - 07,9.6,9.5,9.7,,,,74964866,,,Not compared,Not compared,20050000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2005 - 07,6.6,6.5,6.7,,,,77987447,,,Not compared,Not compared,20050000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2006 - 08,9.7,9.6,9.8,,,,75613149,,,Not compared,Not compared,20060000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2006 - 08,6.7,6.6,6.8,,,,78548983,,,Not compared,Not compared,20060000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2006 - 08,9.7,9.6,9.8,,,,75613149,,,Not compared,Not compared,20060000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2006 - 08,6.7,6.6,6.8,,,,78548983,,,Not compared,Not compared,20060000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2007 - 09,9.6,9.5,9.7,,,,76269291,,,Not compared,Not compared,20070000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2007 - 09,6.7,6.6,6.8,,,,79124036,,,Not compared,Not compared,20070000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Male,All ages,,,2007 - 09,9.6,9.5,9.7,,,,76269291,,,Not compared,Not compared,20070000,,,3y
92901,Inequality in life expectancy at birth,E92000001,England,E92000001,England,England,Female,All ages,,,2007 - 09,6.7,6.6,6.8,,,,79124036,,,Not compared,Not compared,20070000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Male,All ages,,,2008 - 10,9.4,9.3,9.5,,,,76946002,,,Not compared,Not compared,20080000,,,3y
92901,Inequality in life expectancy at birth,,,E92000001,England,England,Female,All ages,,,2008 - 10,6.7,6.6,6.9,,,,79708684,,,Not compared,Not compared,20080000,,,3y
