Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to percentiles,Time period Sortable,New data,Compared to goal,Time period range
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2018,18.8,18.76,18.83,,,,,,,Not compared,Not compared,20180000,,,1y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2018,21.12,21.09,21.15,,,,,,,Not compared,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2018,18.8,18.76,18.83,,,,,,,Similar,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2018,21.12,21.09,21.15,,,,,,,Similar,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2018,18.03,17.89,18.17,,,,,,,Worse,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2018,18.2,18.11,18.29,,,,,,,Worse,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2018,18.31,18.2,18.41,,,,,,,Worse,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2018,18.59,18.48,18.7,,,,,,,Worse,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2018,18.55,18.44,18.65,,,,,,,Worse,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2018,19.1,19,19.2,,,,,,,Better,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2018,19,18.88,19.11,,,,,,,Better,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2018,19.4,19.32,19.49,,,,,,,Better,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2018,19.33,19.23,19.42,,,,,,,Better,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2018,20.09,19.94,20.23,,,,,,,Worse,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2018,20.32,20.23,20.41,,,,,,,Worse,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2018,20.53,20.43,20.63,,,,,,,Worse,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2018,20.86,20.75,20.97,,,,,,,Worse,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2018,20.87,20.77,20.97,,,,,,,Worse,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2018,21.39,21.29,21.49,,,,,,,Better,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2018,21.77,21.65,21.88,,,,,,,Better,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2018,21.79,21.71,21.87,,,,,,,Better,Not compared,20180000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2018,21.73,21.64,21.83,,,,,,,Better,Not compared,20180000,,,1y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2019,19.06,19.03,19.1,,,,,,,Not compared,Not compared,20190000,,,1y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2019,21.48,21.45,21.52,,,,,,,Not compared,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2019,19.06,19.03,19.1,,,,,,,Similar,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2019,21.48,21.45,21.52,,,,,,,Similar,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2019,18.22,18.07,18.36,,,,,,,Worse,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2019,18.29,18.2,18.39,,,,,,,Worse,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2019,18.49,18.39,18.6,,,,,,,Worse,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2019,18.93,18.82,19.04,,,,,,,Worse,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2019,18.9,18.8,19.01,,,,,,,Worse,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2019,19.46,19.36,19.56,,,,,,,Better,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2019,19.39,19.27,19.5,,,,,,,Better,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2019,19.65,19.56,19.73,,,,,,,Better,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2019,19.62,19.52,19.72,,,,,,,Better,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2019,20.36,20.21,20.51,,,,,,,Worse,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2019,20.6,20.51,20.69,,,,,,,Worse,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2019,20.84,20.73,20.94,,,,,,,Worse,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2019,21.16,21.05,21.27,,,,,,,Worse,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2019,21.3,21.19,21.4,,,,,,,Worse,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2019,21.77,21.68,21.87,,,,,,,Better,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2019,22.21,22.09,22.33,,,,,,,Better,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2019,22.16,22.07,22.24,,,,,,,Better,Not compared,20190000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2019,22.18,22.08,22.28,,,,,,,Better,Not compared,20190000,,,1y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2020,17.98,17.95,18.01,,,,,,,Not compared,Not compared,20200000,,,1y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2020,20.57,20.54,20.61,,,,,,,Not compared,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2020,17.98,17.95,18.01,,,,,,,Similar,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2020,20.57,20.54,20.61,,,,,,,Similar,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2020,17.18,17.05,17.31,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2020,17.07,16.98,17.15,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2020,17.44,17.34,17.53,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2020,17.8,17.69,17.9,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2020,17.52,17.43,17.61,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2020,18.54,18.44,18.63,,,,,,,Better,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2020,17.6,17.5,17.7,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2020,18.78,18.71,18.86,,,,,,,Better,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2020,19.15,19.05,19.24,,,,,,,Better,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2020,19.52,19.38,19.65,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2020,19.52,19.44,19.6,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2020,19.97,19.88,20.07,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2020,20.36,20.26,20.46,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2020,20.18,20.08,20.27,,,,,,,Worse,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2020,21.07,20.98,21.17,,,,,,,Better,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Female,65,,,2020,20.83,20.73,20.94,,,,,,,Better,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Female,65,,,2020,21.34,21.26,21.42,,,,,,,Better,Not compared,20200000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Female,65,,,2020,21.61,21.52,21.71,,,,,,,Better,Not compared,20200000,,,1y
91102,Life expectancy at 65,,,E92000001,England,England,Male,65,,,2021,18.43,18.39,18.46,,,,,,,Not compared,Not compared,20210000,,,1y
91102,Life expectancy at 65,,,E92000001,England,England,Female,65,,,2021,20.96,20.93,21,,,,,,,Not compared,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Male,65,,,2021,18.43,18.39,18.46,,,,,,,Similar,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E92000001,England,England,Female,65,,,2021,20.96,20.93,21,,,,,,,Similar,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Male,65,,,2021,17.78,17.63,17.92,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Male,65,,,2021,17.73,17.64,17.81,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,65,,,2021,18.21,18.1,18.31,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Male,65,,,2021,18.25,18.14,18.36,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Male,65,,,2021,18.1,18,18.2,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Male,65,,,2021,18.76,18.67,18.86,,,,,,,Better,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000007,London region,Region,Male,65,,,2021,18.2,18.1,18.31,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000008,South East region,Region,Male,65,,,2021,18.96,18.88,19.04,,,,,,,Better,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000009,South West region,Region,Male,65,,,2021,19.26,19.17,19.36,,,,,,,Better,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000001,North East region,Region,Female,65,,,2021,20.04,19.89,20.18,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000002,North West region,Region,Female,65,,,2021,20.2,20.11,20.29,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,65,,,2021,20.56,20.45,20.66,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000004,East Midlands region,Region,Female,65,,,2021,20.68,20.57,20.79,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000005,West Midlands region,Region,Female,65,,,2021,20.67,20.57,20.77,,,,,,,Worse,Not compared,20210000,,,1y
91102,Life expectancy at 65,E92000001,England,E12000006,East of England region,Region,Female,65,,,2021,21.22,21.13,21.32,,,,,,,Better,Not compared,20210000,,,1y
